equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Upton,11973,2839,Other,1038,6/1/1995,2/12/2018,2/19/2018,3/19/2018,no,Upton
New York,10021,2840,Air Conditioning,116,2/3/2017,8/3/2017,10/5/2017,10/19/2017,no,New York
White Plains,10601,2841,Air Conditioning,1500,9/24/2001,11/30/2017,12/11/2017,11/30/2017,no,White Plains
Upton,11973,2843,Other,2900,8/1/1985,2/8/2017,7/25/2017,7/25/2017,no,Upton
Johnstown,12095,2844,Refrigeration,1284,4/16/2000,2/21/2018,2/21/2018,2/21/2018,no,Johnstown
Rochester,14604,2845,Air Conditioning,1000,1/1/1970,7/24/2017,10/14/2017,7/24/2017,no,Rochester
Rochester,14607,2846,Air Conditioning,50,6/1/2003,8/21/2017,8/21/2017,10/25/2017,no,Rochester
East Meadow,11554,2847,Refrigeration,15,1/1/1990,1/30/2018,1/2/2018,1/30/2018,no,East Meadow
Rochester,14607,2848,Air Conditioning,60,3/1/2014,8/21/2017,8/21/2017,10/25/2017,no,Rochester
White Plains,10601,2849,Air Conditioning,650,3/1/1995,8/16/2017,8/16/2017,8/16/2017,no,White Plains
New York,10038,2850,Air Conditioning,3400,9/1/1965,11/29/2017,12/15/2017,12/15/2017,no,New York
New York,10038,2851,Air Conditioning,700,9/1/1976,12/15/2017,12/15/2017,12/15/2017,no,New York
Silver Springs,14550,2852,Other,26,5/1/1993,7/13/2017,7/13/2017,11/1/2017,no,Silver Springs
Peru,12972,2853,Air Conditioning,48,,9/10/2015,9/10/2015,9/10/2015,no,Peru
Syracuse,13202,2854,Air Conditioning,100,10/10/1991,,,,no,Syracuse
New York,10007,2855,Air Conditioning,2200,3/1/1986,10/4/2017,10/4/2017,10/4/2017,no,New York
Syracuse,13202,2856,Air Conditioning,50,10/8/1994,,,,no,Syracuse
Binghamton,13901,2857,Air Conditioning,96,3/1/2014,10/26/2017,10/26/2017,10/26/2017,no,Binghamton
Binghamton,13901,2858,Air Conditioning,96,3/1/2014,10/26/2017,10/26/2017,10/26/2017,no,Binghamton
Buffalo,14202,2859,Air Conditioning,161,7/31/1992,10/17/2017,10/17/2017,4/7/2017,no,Buffalo
East Greenbush,12061,2860,Air Conditioning,127,3/4/2001,10/24/2017,10/24/2017,10/24/2017,no,East Greenbush
Brockport,14420,2861,Refrigeration,200,7/1/1982,3/5/2018,1/5/2018,1/3/2018,no,Brockport
New York,10128,2862,Air Conditioning,718,4/19/2007,8/14/2015,8/20/2015,8/20/2015,no,New York
Clarence,14031,2863,Air Conditioning,47,6/1/2009,9/7/2016,8/7/2017,8/7/2017,no,Clarence
Brockport,14420,2865,Refrigeration,100,7/1/1984,3/5/2018,1/5/2018,1/3/2018,no,Brockport
New York,10021,2866,Air Conditioning,500,5/1/2006,10/3/2017,10/3/2017,10/3/2017,no,New York
New York,10021,2867,Air Conditioning,90,11/21/1986,8/7/2017,9/1/2017,10/16/2017,no,New York
Brockport,14420,2868,Refrigeration,300,7/1/1985,3/5/2018,1/5/2018,1/3/2018,no,Brockport
Long Island City,11101,2869,Air Conditioning,3000000,9/22/2008,11/20/2017,9/18/2017,9/18/2017,no,Long Island City
Bronx,10461,2870,Air Conditioning,1100,1/1/2009,10/4/2017,11/29/2017,10/11/2017,no,Bronx
White Plains,10601,2871,Air Conditioning,57,3/20/2014,8/16/2017,8/16/2016,8/16/2016,no,White Plains
Brockport,14420,2872,Refrigeration,100,7/1/1985,3/5/2018,1/5/2018,1/3/2018,no,Brockport
Horseheads,14845,2873,Air Conditioning,120,9/23/2005,9/8/2017,7/24/2017,7/24/2017,no,Horseheads
Brockport,14420,2875,Refrigeration,300,7/1/2001,3/5/2018,1/5/2018,1/3/2018,no,Brockport
batavia,14020,2877,Air Conditioning,873,5/1/2000,2/7/2018,3/6/2018,2/7/2018,no,batavia
Spring Valley,10977,2878,Air Conditioning,180,6/3/2016,7/26/2017,7/26/2017,7/26/2017,no,Spring Valley
Bronx,10461,2879,Air Conditioning,17400000,1/1/1983,1/2/2018,2/7/2018,1/24/2018,no,Bronx
Brockport,14420,2880,Refrigeration,263,7/1/2002,3/5/2018,1/5/2018,1/3/2018,no,Brockport
Bronx,10461,2881,Air Conditioning,17400000,1/1/1983,10/4/2017,11/29/2017,11/1/2017,no,Bronx
Bronx,10461,2882,Air Conditioning,600,4/1/1995,10/4/2017,11/29/2017,11/8/2017,no,Bronx
Mount Morris,14510,2883,Refrigeration,325,3/1/2001,11/30/2017,10/27/2017,9/26/2017,no,Mount Morris
Bronx,10461,2884,Other,500,1/1/1978,10/4/2017,11/29/2017,10/25/2017,no,Bronx
Mount Morris,14510,2885,Refrigeration,191,5/1/2015,11/30/2017,10/27/2017,9/26/2017,no,Mount Morris
Bronx,10461,2886,Air Conditioning,32000000,1/1/1978,10/4/2017,11/29/2017,11/15/2017,no,Bronx
Rochester,14618,2887,Air Conditioning,281,5/22/1996,10/31/2017,10/31/2017,10/31/2017,no,Rochester
New York,10069,2889,Air Conditioning,800,5/1/2015,12/21/2017,6/7/2017,9/29/2017,no,New York
Saratoga Springs,12866,2890,Air Conditioning,250,6/20/1997,3/1/2018,1/3/2018,1/10/2018,no,Saratoga Springs
New York,10038,2891,Air Conditioning,1800,7/7/1983,9/21/2016,9/29/2017,9/19/2017,no,New York
New York,10011,2892,Air Conditioning,150,9/1/2001,10/25/2017,9/22/2017,9/22/2017,no,New York
Bronx,10461,2893,Air Conditioning,650,1/1/1973,10/4/2017,11/29/2017,11/15/2017,no,Bronx
Bronx,10461,2894,Air Conditioning,1650,1/1/2013,10/4/2017,11/29/2017,10/18/2017,no,Bronx
Stony Brook,11790,2895,Air Conditioning,92,1/1/1975,9/8/2017,10/17/2016,7/13/2017,no,Stony Brook
NY,10001,2896,Air Conditioning,,9/30/1994,9/27/2017,10/10/2017,10/17/2017,no,NY
Saratoga Springs,12866,2898,Air Conditioning,250,6/20/1997,3/1/2018,1/3/2018,1/10/2018,no,Saratoga Springs
Bronx,10461,2900,Air Conditioning,8700000,1/1/1988,10/4/2017,11/29/2017,10/25/2017,no,Bronx
NY,10001,2901,Air Conditioning,,9/30/1994,9/27/2017,10/10/2017,10/10/2017,no,NY
Saratoga Springs,12866,2902,Air Conditioning,500,6/9/2009,3/1/2018,11/14/2017,9/20/2017,no,Saratoga Springs
Saratoga Springs,12866,2904,Air Conditioning,500,8/24/2015,3/1/2018,11/14/2017,9/20/2017,no,Saratoga Springs
Cheektowaga,14227,2905,Refrigeration,248,7/1/1985,3/7/2018,12/10/2017,2/5/2018,no,Cheektowaga
Yonkers,10701,2907,Air Conditioning,1200,9/10/2012,7/12/2017,7/12/2017,9/5/2017,no,Yonkers
Cheektowaga,14227,2908,Refrigeration,265,7/1/1985,3/7/2018,12/10/2017,2/5/2018,no,Cheektowaga
New York,10016,2909,Air Conditioning,,6/1/2012,,,,no,New York
Stony Brook,11790,2910,Air Conditioning,200,1/1/2012,7/13/2017,10/17/2016,7/13/2017,no,Stony Brook
Bronx,10461,2911,Air Conditioning,3000,12/28/2013,10/4/2017,11/29/2017,10/18/2017,no,Bronx
Stony Brook,11790,2913,Air Conditioning,200,1/1/2012,7/13/2017,10/17/2016,7/13/2017,no,Stony Brook
Bronx,10461,2914,Air Conditioning,200,12/29/2011,10/4/2017,11/29/2017,10/18/2017,no,Bronx
New York,10019,2915,Air Conditioning,245,5/24/2012,2/1/2018,2/1/2018,2/1/2018,no,New York
Stamford,12167,2916,Air Conditioning,1075,9/1/1994,11/20/2017,11/20/2017,11/20/2017,no,Stamford
New York,10028,2917,Air Conditioning,,4/7/2007,8/7/2015,8/7/2015,8/7/2015,no,New York
Bronx,10461,2918,Air Conditioning,1550,12/26/2005,10/4/2017,11/29/2017,10/11/2017,no,Bronx
Bronx,10461,2919,Air Conditioning,52300,1/1/2006,10/4/2017,11/29/2017,10/18/2017,no,Bronx
New York,10017,2920,Air Conditioning,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Lyons,14489,2921,Air Conditioning,270,3/22/1995,5/23/2017,9/25/2017,7/28/2017,no,Lyons
Bronx,10461,2922,Air Conditioning,150100,1/1/2010,10/4/2017,11/29/2017,10/25/2017,no,Bronx
New York,10017,2923,Refrigeration,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Akwesasne,13655,2924,Air Conditioning,550,10/2/1998,10/30/2017,10/30/2017,8/22/2017,no,Akwesasne
Victor,14564,2926,Air Conditioning,83,9/1/2000,6/12/2017,6/12/2017,6/12/2017,no,Victor
Buffalo,14219,2927,Other,1055,5/1/1997,11/10/2017,2/21/2018,2/14/2018,no,Buffalo
Rochester,14613,2928,Refrigeration,112,3/13/1985,12/8/2017,12/8/2017,12/20/2017,no,Rochester
Buffalo,14219,2929,Other,1055,5/1/1997,11/10/2017,2/21/2018,2/14/2018,no,Buffalo
Renssealer,12144,2931,Air Conditioning,450,6/30/2003,10/20/2017,10/31/2017,10/20/2017,no,Renssealer
Akwesasne,13655,2932,Air Conditioning,285,9/1/2012,10/30/2017,10/30/2017,8/22/2017,no,Akwesasne
Clifton Park,12065,2933,Air Conditioning,250,6/1/1998,9/18/2017,9/18/2017,9/18/2017,no,Clifton Park
Buffalo,14219,2934,Other,1055,5/1/1997,11/10/2017,2/21/2017,2/14/2018,no,Buffalo
Upton,11973,2935,Other,1600,9/1/2003,2/12/2018,2/19/2018,2/13/2018,no,Upton
New York,10004,2936,Air Conditioning,3500,12/31/1968,12/18/2017,3/12/2018,3/12/2018,no,New York
Akwesasne,13655,2938,Air Conditioning,285,9/1/2012,10/30/2017,10/30/2017,8/22/2017,no,Akwesasne
Upton,11973,2939,Other,1600,9/1/2003,2/12/2018,2/19/2018,2/13/2018,no,Upton
Akwesasne,13655,2940,Air Conditioning,285,9/1/2012,10/30/2017,10/30/2017,8/22/2017,no,Akwesasne
Tarrytown,10591,2942,Air Conditioning,300,9/20/1995,1/16/2018,11/1/2017,10/23/2017,no,Tarrytown
Clifton Park,12065,2943,Air Conditioning,250,2/11/2003,9/18/2017,9/18/2017,9/18/2017,no,Clifton Park
Upton,11973,2944,Other,1250,10/1/2004,2/12/2018,2/19/2018,2/12/2018,no,Upton
Buffalo,14219,2945,Other,1055,5/1/1997,11/10/2017,2/21/2018,2/14/2018,no,Buffalo
Medina,14103,2947,Refrigeration,57,5/4/2009,3/15/2018,3/15/2018,2/19/2018,no,Medina
Tarrytown,10591,2948,Air Conditioning,300,9/20/1995,1/16/2018,11/1/2017,10/23/2017,no,Tarrytown
Upton,11973,2949,Other,1250,10/1/2004,2/12/2018,2/19/2018,2/12/2018,no,Upton
New York,10017,2950,Air Conditioning,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Buffalo,14219,2951,Other,1055,5/1/1997,11/10/2017,2/21/2018,2/14/2018,no,Buffalo
Buffalo,14219,2953,Other,1055,5/1/1997,11/10/2017,2/21/2018,2/14/2018,no,Buffalo
New York,10017,2954,Refrigeration,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Far Rockaway,11691,2955,Other,1000,3/19/1998,10/25/2017,10/17/2017,9/14/2017,no,Far Rockaway
Tarrytown,10591,2956,Air Conditioning,300,9/20/1995,1/16/2018,11/1/2017,10/23/2017,no,Tarrytown
Clifton Park,12065,2957,Air Conditioning,50,4/1/2002,9/18/2017,9/18/2017,9/18/2017,no,Clifton Park
Tarrytown,10591,2958,Air Conditioning,300,9/20/1995,1/16/2018,11/1/2017,10/23/2017,no,Tarrytown
New York,10017,2959,Air Conditioning,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Rochester,14626,2960,Air Conditioning,100,2/15/1996,10/16/2017,10/19/2017,9/7/2017,no,Rochester
Syracuse,13202,2961,Air Conditioning,122,7/1/1985,9/10/2015,9/10/2015,,no,Syracuse
New York,10017,2962,Air Conditioning,254000,1/11/2001,1/8/2018,3/25/2018,1/8/2018,no,New York
Hamilton,13346,2963,Air Conditioning,1572,5/5/2000,4/11/2017,7/18/2017,7/20/2017,no,Hamilton
Long Island City,11101,2964,Air Conditioning,600,8/1/2007,8/29/2017,1/24/2018,1/12/2018,no,Long Island City
Syracuse,13210,2965,Air Conditioning,388,5/15/1996,10/17/2017,10/10/2017,11/6/2017,no,Syracuse
Upton,11973,2966,Other,350,8/1/1991,2/12/2018,2/19/2018,2/12/2018,no,Upton
Syracuse,13210,2967,Air Conditioning,388,5/15/1996,10/17/2017,10/10/2017,11/6/2017,no,Syracuse
Hamilton,13346,2968,Refrigeration,60,5/7/2012,12/21/2016,9/26/2016,9/28/2016,no,Hamilton
Rochester,14652,2969,Refrigeration,7600,1/1/1989,10/30/2017,11/1/2017,10/31/2017,no,Rochester
Alfred,14802,2970,Air Conditioning,215,9/5/2008,10/26/2017,10/10/2017,7/25/2017,no,Alfred
Syracuse,13210,2971,Other,27,7/15/2015,10/17/2017,10/10/2017,10/17/2017,no,Syracuse
Hamilton,13346,2972,Air Conditioning,20,7/7/1998,4/11/2017,11/1/2017,11/1/2017,no,Hamilton
Thiells,10984,2973,Air Conditioning,400,9/1/1989,10/12/2016,10/12/2016,10/12/2016,no,Thiells
Upton,11973,2974,Other,975,8/1/2001,2/12/2018,2/19/2018,2/12/2018,no,Upton
Clifton Park,12065,2975,Air Conditioning,200,4/1/1991,9/18/2017,9/18/2017,9/18/2017,no,Clifton Park
Hamilton,13346,2977,Air Conditioning,60,9/3/2007,11/1/2017,11/1/2017,11/1/2017,no,Hamilton
Rochester,14652,2978,Refrigeration,13000,1/1/1976,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Stony Brook,11790,2980,Refrigeration,62.5,7/3/2002,10/20/2017,7/21/2017,4/25/2017,no,Stony Brook
Medina,14103,2981,Refrigeration,57,5/5/1998,3/15/2018,3/15/2018,2/19/2018,no,Medina
Upton,11973,2982,Other,750,8/1/1998,2/12/2018,2/19/2018,2/12/2018,no,Upton
Thiells,10984,2983,Air Conditioning,20,9/1/1990,10/12/2016,10/12/2016,10/12/2016,no,Thiells
Rochester,14652,2984,Refrigeration,13000,1/1/1976,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Smithtown,11787,2985,Air Conditioning,500,5/2/2001,12/1/2017,12/13/2017,12/1/2017,no,Smithtown
Clifton Park,12065,2986,Air Conditioning,150,4/2/2007,9/18/2017,9/18/2017,9/18/2017,no,Clifton Park
Rochester,14652,2987,Refrigeration,16000,1/1/1980,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Millbrook,12545,2988,Air Conditioning,42.5,11/15/1993,9/11/2017,9/7/2017,9/12/2017,no,Millbrook
Bay Shore,11706,2989,Refrigeration,1200,1/1/2005,5/10/2017,8/8/2017,8/8/2017,no,Bay Shore
Baldwinsville,13027,2991,Refrigeration,1400,1/1/1993,3/15/2018,3/15/2018,3/15/2018,no,Baldwinsville
Rochester,14626,2992,Air Conditioning,223,12/5/1986,6/28/2017,6/28/2017,5/25/2017,no,Rochester
Syracuse,13210,2993,Air Conditioning,208,5/15/2007,10/17/2017,10/3/2017,10/17/2017,no,Syracuse
Rochester,14652,2994,Refrigeration,16000,1/1/1980,1/26/2018,3/21/2018,10/31/2017,no,Rochester
Syracuse,13210,2995,Air Conditioning,208,5/15/2000,10/17/2017,10/3/2017,10/17/2017,no,Syracuse
Rochester,14626,2996,Air Conditioning,223,12/5/1986,6/28/2017,6/28/2017,5/25/2017,no,Rochester
Smithtown,11787,2997,Air Conditioning,30,5/4/2011,12/1/2017,12/13/2017,12/1/2017,no,Smithtown
Piffard,14533,2998,Other,3,1/15/2000,1/10/2018,3/15/2018,1/10/2018,no,Piffard
rochester,14624,2999,Air Conditioning,180,6/3/1980,1/25/2018,1/26/2018,11/27/2017,no,rochester
Rochester,14652,3000,Refrigeration,2600,1/1/1992,1/26/2018,3/21/2018,1/31/2018,no,Rochester
New York,10065,3002,Air Conditioning,5000000,3/1/1962,7/7/2017,9/13/2017,9/5/2017,no,New York
Albany NY,12211,3004,Air Conditioning,280,5/31/2001,10/5/2017,11/6/2017,10/5/2017,no,Albany NY
Millbrook,12545,3005,Air Conditioning,42.5,9/6/1973,8/25/2016,10/19/2016,9/12/2016,no,Millbrook
Piffard,14533,3006,Refrigeration,70,10/22/2001,1/10/2018,3/15/2018,1/10/2018,no,Piffard
Syracuse,13210,3007,Air Conditioning,218,5/15/2000,10/17/2017,10/3/2017,10/17/2017,no,Syracuse
Baldwinsville,13027,3008,Refrigeration,1400,1/1/1993,3/15/2018,3/15/2018,3/15/2018,no,Baldwinsville
Skaneateles,13152,3009,Air Conditioning,98,6/12/2015,10/17/2017,10/17/2017,10/17/2017,no,Skaneateles
Nyack,10960,3010,Other,200,1/1/2009,10/10/2017,10/5/2017,7/25/2017,no,Nyack
Syracuse,13202,3011,Air Conditioning,6000,1/1/1968,8/18/2017,8/18/2017,8/18/2017,no,Syracuse
New York,10038,3012,Air Conditioning,1750,5/1/1996,8/10/2015,8/11/2015,,no,New York
Syracuse,13210,3013,Air Conditioning,589,5/15/2000,10/17/2017,10/10/2017,10/17/2017,no,Syracuse
Rochester,14615,3015,Refrigeration,3133,1/1/1985,10/30/2017,11/1/2017,10/31/2017,no,Rochester
Nyack,10960,3017,Other,350,1/1/2010,10/10/2017,10/5/2017,10/11/2017,no,Nyack
Syracuse,13210,3018,Other,116,11/20/2013,10/17/2017,10/10/2017,10/17/2017,no,Syracuse
New York,10027,3019,Air Conditioning,500,6/1/2002,8/14/2017,10/12/2017,8/14/2017,no,New York
Baldwinsville,13027,3021,Refrigeration,2750,3/7/2003,3/15/2018,3/15/2018,3/15/2018,no,Baldwinsville
Nyack,10960,3022,Other,400,2/19/2007,1/13/2017,,,no,Nyack
New York,10022,3023,Air Conditioning,400,10/7/2002,7/18/2017,5/8/2017,4/11/2017,no,New York
Syracuse,13210,3024,Air Conditioning,156,5/15/2012,10/17/2017,11/13/2017,10/17/2017,no,Syracuse
Baldwinsville,13027,3025,Refrigeration,2750,3/19/2004,3/15/2018,3/15/2018,3/15/2018,no,Baldwinsville
New York,10019,3026,Air Conditioning,2625,6/15/1989,8/16/2017,10/24/2017,10/12/2017,no,New York
Baldwinsville,13027,3028,Other,2750,9/23/2007,3/15/2018,3/15/2018,3/15/2018,no,Baldwinsville
Medina,14103,3029,Refrigeration,57,7/23/2002,3/15/2018,3/15/2018,2/19/2018,no,Medina
Ithaca,14850,3030,Air Conditioning,200,10/30/1989,8/8/2017,10/12/2017,8/8/2017,no,Ithaca
Rochester,14615,3031,Refrigeration,9400,1/1/1969,1/26/2018,3/21/2018,1/31/2018,no,Rochester
New Rochelle,,3032,Air Conditioning,370,4/7/2015,8/12/2015,8/12/2015,8/8/2015,no,New Rochelle
Medina,14103,3033,Refrigeration,575,7/1/2008,3/15/2018,3/15/2018,2/19/2018,no,Medina
Rochester,14615,3034,Refrigeration,9400,1/1/1969,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Ithaca,14850,3036,Air Conditioning,200,10/30/1989,8/8/2017,10/12/2017,8/8/2017,no,Ithaca
Rochester,14615,3038,Refrigeration,8867,1/1/1974,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Stony Brook,11790,3042,Air Conditioning,1800000,1/1/2012,9/15/2017,9/15/2017,9/25/2017,no,Stony Brook
Ithaca,14850,3043,Air Conditioning,420,4/5/2011,8/8/2017,10/12/2017,8/8/2017,no,Ithaca
Slingerlands,12159,3044,Air Conditioning,107,5/14/2014,9/18/2017,10/4/2017,9/19/2017,no,Slingerlands
Upton,11973,3045,Other,920,8/1/1998,2/12/2018,2/19/2018,2/12/2018,no,Upton
Medina,14103,3046,Refrigeration,575,11/3/2014,3/15/2018,3/15/2018,2/19/2018,no,Medina
Ithaca,14850,3047,Air Conditioning,420,4/5/2011,8/8/2017,10/12/2017,8/8/2017,no,Ithaca
Syracuse,13202,3048,Air Conditioning,100,9/1/2011,9/8/2017,9/8/2017,9/8/2017,no,Syracuse
Bronx,10461,3049,Other,17460000,4/15/2005,2/12/2018,2/8/2018,1/24/2018,no,Bronx
New York,10019,3050,Air Conditioning,10800000,6/1/1985,11/21/2017,11/21/2017,8/28/2017,no,New York
Upton,11973,3052,Other,700,8/1/1999,2/12/2018,2/19/2018,2/12/2018,no,Upton
Albany NY,12211,3054,Air Conditioning,175,5/31/2001,10/5/2017,11/6/2017,10/5/2017,no,Albany NY
Lancaster,14086,3055,Air Conditioning,80,10/15/1996,8/10/2017,8/12/2017,8/10/2017,no,Lancaster
NYC,10017,3056,Air Conditioning,800,7/5/1956,9/20/2017,9/20/2017,9/20/2017,no,NYC
Albany NY,12211,3057,Air Conditioning,175,5/31/2001,10/5/2017,11/6/2017,10/5/2017,no,Albany NY
Upton,11973,3058,Other,7500,8/1/1983,2/12/2018,2/19/2018,2/12/2018,no,Upton
Bronx,10466,3059,Other,2000,10/18/1994,7/25/2017,7/25/2017,7/25/2017,no,Bronx
Bronx,10466,3060,Refrigeration,100,1/1/2010,10/12/2017,7/25/2017,7/25/2017,no,Bronx
Medina,14103,3061,Refrigeration,57,5/4/2009,3/15/2018,3/15/2018,2/19/2018,no,Medina
Rochester,14652,3062,Refrigeration,6000,1/1/1996,11/25/2015,12/13/2015,10/28/2015,no,Rochester
Medina,14103,3063,Refrigeration,57,6/20/1994,3/15/2018,3/15/2018,2/19/2018,no,Medina
Rochester,14615,3064,Refrigeration,6000,1/1/1996,11/25/2015,12/13/2015,10/28/2015,no,Rochester
Canastota,13032,3065,Air Conditioning,100,9/1/1978,8/10/2017,10/12/2017,8/10/2017,no,Canastota
Upton,11973,3066,Other,150,8/1/2002,9/10/2015,1/1/2000,1/1/2000,no,Upton
Medina,14103,3067,Refrigeration,57,8/7/2000,3/15/2018,3/15/2018,2/19/2018,no,Medina
New York,10022,3068,Air Conditioning,300,1/1/1964,7/28/2017,9/13/2017,10/18/2017,no,New York
New York,10038,3069,Air Conditioning,226200,11/1/2005,2/26/2018,3/16/2018,2/8/2018,no,New York
Upton,11973,3070,Other,750,8/1/1998,2/12/2018,2/19/2018,2/12/2018,no,Upton
New York,10038,3072,Air Conditioning,226200,11/1/2005,2/26/2018,3/16/2018,2/8/2018,no,New York
Rochester,14615,3073,Refrigeration,6667,1/1/1994,1/26/2018,3/21/2018,1/31/2018,no,Rochester
Upton,11973,3074,Other,750,8/1/2008,2/12/2018,2/19/2018,2/12/2018,no,Upton
New York,10006,3075,Air Conditioning,150,3/1/2012,9/1/2015,9/1/2015,9/1/2015,no,New York
Bronx,10461,3076,Other,5952000,1/10/2014,4/12/2017,7/3/2017,4/12/2017,no,Bronx
New York,10038,3077,Air Conditioning,185,11/1/2005,2/26/2018,3/16/2018,2/8/2018,no,New York
Brooklyn,11205,3078,Other,125,5/28/1997,5/31/2017,4/6/2017,3/29/2017,no,Brooklyn
Buffalo,14222,3079,Air Conditioning,58,1/1/1986,10/12/2017,10/12/2017,10/13/2017,no,Buffalo
New York,10038,3080,Air Conditioning,209,11/1/2005,2/26/2018,3/16/2018,2/8/2018,no,New York
New York,10036,3081,Air Conditioning,200,6/1/2009,9/20/2016,11/23/2017,10/26/2017,no,New York
Buffalo,14202,3082,Air Conditioning,115,7/1/2013,3/21/2018,3/21/2018,12/15/2017,no,Buffalo
New York,10038,3083,Air Conditioning,185,9/1/2000,2/26/2018,3/16/2018,2/8/2018,no,New York
Rochester,14615,3084,Refrigeration,6667,1/1/1994,1/26/2018,3/21/2018,1/31/2018,no,Rochester
New York,10038,3085,Air Conditioning,185,9/1/2000,2/26/2018,3/16/2018,2/8/2018,no,New York
Canton,13617,3086,Air Conditioning,325,5/1/2014,8/9/2017,10/4/2017,8/9/2017,no,Canton
New York,10038,3087,Air Conditioning,185,9/1/2000,2/26/2018,3/16/2018,2/8/2018,no,New York
Buffalo,14203,3088,Air Conditioning,100,1/1/1991,3/21/2018,3/21/2018,12/15/2017,no,Buffalo
Bronx,10467,3089,Other,600,1/1/2005,10/25/2017,10/24/2017,8/31/2017,no,Bronx
Canton,13617,3090,Air Conditioning,102,6/1/1998,8/9/2017,10/4/2017,9/7/2017,no,Canton
Bloomfield,14469,3091,Other,272,6/15/1994,,,,no,Bloomfield
Canton,13617,3092,Air Conditioning,10,5/2/2011,8/9/2017,10/4/2017,8/9/2017,no,Canton
Fairport,14450,3093,Other,240,8/3/1987,3/12/2018,3/15/2018,1/12/2018,no,Fairport
Upton,11973,3094,Other,800,8/1/1998,5/5/2016,5/5/2016,5/5/2016,no,Upton
Canton,13617,3095,Air Conditioning,260,5/1/1998,8/9/2017,10/4/2017,8/9/2017,no,Canton
Rochester,14615,3096,Refrigeration,2667,1/1/1985,1/26/2018,3/21/2018,1/31/2018,no,Rochester
New York ,10281,3097,Air Conditioning,0,1/1/1986,8/28/2017,9/25/2017,9/25/2017,no,New York 
Upton,11973,3098,Other,600,8/1/1995,2/12/2018,2/19/2018,2/12/2018,no,Upton
Rochester,14615,3099,Refrigeration,2667,1/1/1985,10/30/2017,3/21/2018,1/31/2018,no,Rochester
Canton,13617,3100,Air Conditioning,300,5/1/2000,8/9/2017,10/4/2017,8/30/2017,no,Canton
Vestal,13850,3101,Air Conditioning,275,2/29/2012,8/30/2017,10/12/2017,9/23/2016,no,Vestal
Rochester,14615,3102,Refrigeration,2667,1/1/1985,10/30/2017,3/21/2018,1/31/2018,no,Rochester
Bronx,10461,3103,Air Conditioning,10277500,11/1/2014,1/25/2018,1/15/2018,2/7/2018,no,Bronx
Rochester,14615,3104,Refrigeration,2667,1/1/1985,10/30/2017,3/21/2018,1/31/2018,no,Rochester
Canton,13617,3105,Refrigeration,200,6/1/2011,5/3/2017,2/21/2018,2/21/2018,no,Canton
Lyons,14489,3106,Air Conditioning,71,10/15/2009,5/23/2017,9/25/2017,7/28/2017,no,Lyons
Upton,11973,3107,Air Conditioning,500,1/1/2000,,,,no,Upton
Lyons,14489,3108,Air Conditioning,83.3,7/17/2013,4/14/2017,9/26/2017,7/25/2017,no,Lyons
Upton,11973,3109,Air Conditioning,500,1/2/2000,,,,no,Upton
Albany,12202,3110,Air Conditioning,223,6/1/2000,8/17/2017,10/16/2017,9/6/2017,no,Albany
New York,10022,3111,Air Conditioning,400,10/7/2002,7/18/2017,5/8/2017,4/11/2017,no,New York
Rensselaer,12144,3112,Refrigeration,271,4/28/2000,3/8/2018,3/8/2018,3/8/2018,no,Rensselaer
Lyons,14489,3113,Air Conditioning,95,6/17/2013,4/24/2017,10/26/2017,8/22/2017,no,Lyons
Rochester,14615,3114,Refrigeration,8000,1/1/1967,1/26/2018,3/21/2018,2/6/2018,no,Rochester
Rensselaer,12144,3115,Refrigeration,485,4/2/2005,3/8/2018,3/8/2018,3/8/2018,no,Rensselaer
New York,10075,3116,Air Conditioning,5500000,2/1/2000,7/19/2017,9/20/2017,7/19/2017,no,New York
