equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
Upton,11973,3070,Other,750,8/1/1998,8/6/2018,8/6/2018,8/6/2018,no,2 Center St.
New York,10038,3072,Air Conditioning,226200,11/1/2005,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
Rochester,14615,3073,Refrigeration,6667,1/1/1994,10/24/2018,10/24/2018,10/24/2018,no,1669 Lake Ave
Upton,11973,3074,Other,750,8/1/2008,8/6/2018,8/6/2018,8/6/2018,no,2 Center St.
New York,10006,3075,Air Conditioning,150,3/1/2012,9/1/2015,9/1/2015,9/1/2015,no,40 Rector Street
Bronx,10461,3076,Other,5952000,1/10/2014,8/1/2018,7/31/2018,4/25/2018,no,2475 St Raymonds Avenue
New York,10038,3077,Air Conditioning,185,11/1/2005,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
Brooklyn,11205,3078,Other,125,5/28/1997,4/18/2018,4/20/2018,2/13/2018,no,177 WALLWORTH ST
Buffalo,14222,3079,Air Conditioning,58,1/1/1986,10/17/2018,10/17/2018,10/17/2018,no,938 Delaware Ave
New York,10038,3080,Air Conditioning,209,11/1/2005,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
New York,10036,3081,Air Conditioning,200,6/1/2009,9/20/2016,11/23/2017,10/26/2017,no,235 West 46th street
Buffalo,14202,3082,Air Conditioning,115,7/1/2013,9/12/2018,10/17/2018,9/12/2018,no,560 Delaware Ave
New York,10038,3083,Air Conditioning,185,9/1/2000,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
Rochester,14615,3084,Refrigeration,6667,1/1/1994,10/24/2018,10/24/2018,10/24/2018,no,1669 Lake Ave
New York,10038,3085,Air Conditioning,185,9/1/2000,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
Canton,13617,3086,Air Conditioning,325,5/1/2014,8/9/2017,9/18/2018,7/20/2018,no,34  Cornell Drive
New York,10038,3087,Air Conditioning,185,9/1/2000,8/17/2018,10/26/2018,10/18/2018,no,199 Water Street
Buffalo,14203,3088,Air Conditioning,100,1/1/1991,9/12/2018,10/17/2018,9/12/2018,no,270 Michigan Ave
Bronx,10467,3089,Other,600,1/1/2005,10/25/2017,10/24/2017,8/31/2017,no,3450 Wayne Avenue
Canton,13617,3090,Air Conditioning,102,6/1/1998,5/31/2018,9/18/2018,8/8/2018,no,34 Cornell Drive
Bloomfield,14469,3091,Other,272,6/15/1994,,,,no,2754  West Park Drive
Canton,13617,3092,Air Conditioning,10,5/2/2011,5/31/2018,9/18/2018,7/20/2018,no,34 Cornell Drive
Fairport,14450,3093,Other,240,8/3/1987,5/19/2018,11/5/2018,8/30/2018,no,83 Estates Drive West
Upton,11973,3094,Other,800,8/1/1998,5/5/2016,5/5/2016,5/5/2016,no,2 Center St.
Rochester,14615,3096,Refrigeration,2667,1/1/1985,10/24/2018,10/24/2018,10/24/2018,no,2400 Mount Read Blvd
New York ,10281,3097,Air Conditioning,0,1/1/1986,8/28/2017,9/25/2017,9/25/2017,no,200 Liberty Street
Upton,11973,3098,Other,600,8/1/1995,8/6/2018,8/6/2018,8/6/2018,no,2 Center St.
Rochester,14615,3099,Refrigeration,2667,1/1/1985,10/24/2018,10/24/2018,10/24/2018,no,2400 Mount Read Blvd
Canton,13617,3100,Air Conditioning,300,5/1/2000,5/31/2018,9/18/2018,8/8/2018,no,34  Cornell Drive
Vestal,13850,3101,Air Conditioning,275,2/29/2012,5/3/2018,10/11/2018,8/1/2018,no,93 Recreation Drive
Rochester,14615,3102,Refrigeration,2667,1/1/1985,10/24/2018,10/24/2018,10/24/2018,no,2400 Mount Read Blvd
Bronx,10461,3103,Air Conditioning,10277500,11/1/2014,8/1/2018,7/30/2018,2/7/2018,no,1250 Waters Pl
Rochester,14615,3104,Refrigeration,2667,1/1/1985,10/24/2018,10/24/2018,10/24/2018,no,2400 Mount Read Blvd
Canton,13617,3105,Refrigeration,200,6/1/2011,7/27/2018,10/17/2018,10/25/2018,no,34 Cornell Dr
Lyons,14489,3106,Air Conditioning,71,10/15/2009,5/31/2018,11/1/2018,8/28/2018,no,7376 Route 31
Upton,11973,3107,Air Conditioning,500,1/1/2000,,,,no,2 Center St.
Lyons,14489,3108,Air Conditioning,83.3,7/17/2013,5/3/2018,11/1/2018,11/1/2018,no,77 Water St
Upton,11973,3109,Air Conditioning,500,1/2/2000,,,,no,2 Center St.
Albany,12202,3110,Air Conditioning,223,6/1/2000,10/9/2018,8/14/2018,8/14/2018,no,259 South Pearl Street
New York,10022,3111,Air Conditioning,400,10/7/2002,7/2/2018,5/30/2018,4/5/2018,no,575 Lexington Avenue
Rensselaer,12144,3112,Refrigeration,271,4/28/2000,10/28/2018,11/5/2018,10/30/2018,no,504 3rd Ave Extension
Lyons,14489,3113,Air Conditioning,95,6/17/2013,5/3/2018,9/27/2018,7/27/2018,no,54 Broad St
Rochester,14615,3114,Refrigeration,8000,1/1/1967,10/24/2018,10/24/2018,11/2/2018,no,100 Latona Rd
Rensselaer,12144,3115,Refrigeration,485,4/2/2005,10/28/2018,11/5/2018,10/30/2018,no,504 3rd Ave Extension
New York,10075,3116,Air Conditioning,5500000,2/1/2000,10/3/2018,10/15/2018,7/18/2018,no,10 East End Avenue
Buffalo,14216,3117,Refrigeration,250,9/1/2005,11/8/2018,11/8/2018,11/8/2018,no,1250 Amherst st
Rochester,14615,3118,Refrigeration,8000,1/1/1968,10/24/2018,10/24/2018,11/2/2018,no,100 Latona Rd
Buffalo,14202,3119,Air Conditioning,110,1/3/2005,9/12/2018,10/17/2018,9/12/2018,no,361 Delaware Ave.
Lowville,13367,3120,Other,1500000,6/3/2009,9/9/2015,9/9/2015,9/9/2015,no,7388 Utica BLVD
Buffalo,14202,3121,Air Conditioning,200,1/1/1992,9/12/2018,10/17/2018,9/12/2018,no,290 Main St
Rochester,14615,3122,Refrigeration,8000,1/1/1972,10/24/2018,10/24/2018,11/2/2018,no,100 Latona Rd
Rochester,14615,3123,Refrigeration,15333,1/1/1975,10/24/2018,10/24/2018,11/2/2018,no,100 Latona Rd
Rochester,14615,3124,Refrigeration,9867,1/1/1998,7/25/2018,10/24/2018,10/23/2018,no,100 Latona Rd
Buffalo,14216,3125,Air Conditioning,150,8/1/2008,11/8/2018,11/8/2018,11/8/2018,no,1250 Amherst st
Rochester,14615,3126,Refrigeration,9867,1/1/1998,10/24/2018,10/24/2018,10/23/2018,no,100 Latona Rd
Lansing,14882,3127,Other,50,1/11/2010,6/7/2018,8/29/2018,9/5/2018,no,131 Woodsedge Drive
NYC,10036,3128,Air Conditioning,4000,12/10/1999,9/24/2018,10/22/2018,9/24/2018,no,3 Times Square
NEW YORK,10019,3129,Air Conditioning,6400,1/1/1987,9/9/2015,2/18/2015,,no,825 8 AVENUE
White Plains,10601,3130,Air Conditioning,2600,7/4/1974,10/24/2017,7/19/2018,7/19/2018,no,44 South Broadway
NEW YORK,10019,3131,Air Conditioning,6000,1/1/1987,9/9/2015,2/18/2016,,no,825 8 AVENUE
New York,10003,3132,Air Conditioning,1284,1/1/1915,8/24/2018,8/24/2018,8/24/2018,no,40 East 14th Street
White Plains,10601,3133,Air Conditioning,372,4/9/2008,11/28/2017,7/19/2018,7/19/2018,no,44 South Broadway
New York,10003,3134,Air Conditioning,350,4/5/2004,8/9/2017,8/24/2018,8/24/2018,no,40 East 14th Street
New York,10019,3135,Air Conditioning,270,6/24/2002,7/27/2015,5/24/2017,5/24/2017,no,555  West 57th Street
New York,10019,3136,Air Conditioning,1000,11/1/2008,5/18/2018,5/18/2018,5/18/2018,no,555  West 57th Street
NEW YORK,10019,3137,Air Conditioning,6000,1/1/1987,9/9/2015,2/18/2016,,no,825 8 AVENUE
Jamaica,11432,3138,Air Conditioning,428,7/30/2014,7/20/2018,9/24/2018,9/24/2018,no,182-15  Hillside Avenue
NEW YORK,10019,3140,Air Conditioning,6000,1/1/1987,9/9/2015,2/18/2016,,no,825 8 AVENUE
New York,10019,3141,Air Conditioning,4000,11/1/2008,4/3/2018,4/3/2018,4/3/2018,no,555  West 57th Street
New York,10019,3142,Air Conditioning,600,1/1/2008,10/24/2018,10/24/2018,10/24/2018,no,1601 Broadway
New York,10022,3144,Air Conditioning,400,1/1/2006,12/19/2017,12/19/2017,12/19/2017,no,625 Madison Avenue
Woodside,11377,3145,Other,80,9/15/2008,9/12/2018,9/7/2018,8/24/2018,no,47-55 48th St
New York,10019,3146,Air Conditioning,10,1/1/1990,10/24/2018,10/24/2018,10/24/2018,no,1601 Broadway
New York,10022,3147,Air Conditioning,1420,1/1/2006,2/12/2018,2/12/2018,2/12/2018,no,625 Madison Avenue
New York,10013,3148,Air Conditioning,,1/1/1915,8/15/2017,8/15/2017,8/15/2017,no,443 Broadway
New York ,10020,3149,Air Conditioning,,10/12/2014,8/28/2015,,,no,608 Fifth Ave
New York,10022,3151,Air Conditioning,585,1/1/1969,3/12/2018,3/12/2018,3/12/2018,no,919 Third Avenue
New York,10022,3152,Air Conditioning,4500,1/1/1969,3/12/2018,3/12/2018,3/12/2018,no,919 Third Avenue
Brooklyn,11232,3154,Other,60,1/11/2017,6/2/2017,6/2/2017,4/11/2017,no,99 27th Street
Brooklyn,11232,3155,Other,120,1/1/1971,5/26/2017,5/26/2017,5/26/2017,no,99 27th Street
Brooklyn,11232,3156,Other,120,1/1/1971,5/26/2017,5/26/2017,1/11/2017,no,99 27th Street
Brooklyn,11232,3157,Other,57,5/22/2015,6/2/2017,6/2/2017,4/11/2017,no,99 27th Street
New York,10003,3158,Air Conditioning,1000,6/30/2003,8/8/2018,8/8/2018,8/8/2018,no,79 Fifth Avenue
Brooklyn,11201,3159,Other,120,10/23/2017,10/23/2017,10/23/2017,10/23/2017,no,89 John Street
Brooklyn,11201,3160,Other,120,10/23/2017,10/23/2017,10/23/2017,10/23/2017,no,89 John Street
New York,10014,3161,Air Conditioning,70,6/30/2009,8/8/2018,9/19/2017,8/8/2018,no,341 West 11th Street
New York,10014,3162,Air Conditioning,70,9/30/2009,8/8/2018,9/10/2018,8/8/2018,no,259  West 10th Street
New York,10011,3163,Air Conditioning,100,5/24/1999,8/8/2018,9/10/2018,8/8/2018,no,513 West 20th Street
New York,10128,3164,Air Conditioning,36,5/1/2015,,,,no,60 E 88th Street
New York,10022,3165,Air Conditioning,115,5/1/2015,,,,no,351 East 51st Street
Norwich,13815,3166,Other,42,4/1/2007,8/7/2017,8/7/2017,8/7/2017,no,5345 State Highway 12
Brooklyn,11205,3167,Air Conditioning,185,4/9/2007,4/19/2018,4/20/2018,2/13/2018,no,151 SANDFORD STREET
Norwich,13815,3168,Other,75,3/15/2010,8/7/2017,8/7/2017,8/7/2017,no,5345 State Highway 12
Norwich,13815,3169,Other,32,7/15/2012,8/7/2017,8/7/2017,8/7/2017,no,5345 State Highway 12
Norwich,13815,3170,Other,32,11/15/2013,8/7/2017,8/7/2017,8/7/2017,no,5345  State Highway 12
Norwich,13815,3171,Other,41,11/15/2006,8/7/2017,8/7/2017,8/7/2017,no,5345 State Highway 12
Rensselaer,12144,3173,Refrigeration,251,1/28/1980,3/8/2018,4/11/2018,3/8/2018,no,504 3rd Ave Extension
Brooklyn,11205,3174,Other,125,5/28/1997,4/19/2018,4/20/2018,2/13/2018,no,423 WILLOUGHBY AVE
Brooklyn,11205,3175,Other,125,5/25/2015,5/31/2017,4/20/2018,2/13/2018,no,423 WILLOUGHBY AVE
BROOKLYN,11205,3176,Air Conditioning,175,1/3/2017,4/19/2018,4/20/2018,2/13/2018,no,423 WILLOUGHBY AVE
Schenectady,12303,3177,Air Conditioning,65,5/1/2006,9/5/2018,9/5/2018,8/14/2018,no,3757 Carman Road
BROOKLYN,11205,3178,Air Conditioning,175,1/3/2017,4/19/2018,4/20/2017,2/13/2018,no,423 WILLOUGHBY AVE
West Islip,11795,3179,Air Conditioning,209,4/1/2009,10/15/2016,7/26/2018,5/30/2018,no,650 Udall Road
NYC,10154,3180,Air Conditioning,3500,4/3/1969,8/20/2018,8/31/2018,8/20/2018,no,345 Park Avenue
NYC,10154,3181,Air Conditioning,900,5/8/1994,8/20/2018,8/31/2018,8/20/2018,no,345 Park Avenue
NYC,10154,3183,Air Conditioning,825,4/9/2012,8/20/2018,8/31/2018,8/20/2018,no,345  Park Avenue
New York,10036,3184,Air Conditioning,100,1/1/1980,9/19/2017,11/6/2017,9/14/2017,no,243 WEST 47TH Street
New York,10154,3185,Air Conditioning,825,3/8/2001,8/20/2018,8/31/2018,8/20/2018,no,345  Park Avenue
NYC,10154,3186,Air Conditioning,300,5/6/1998,8/20/2018,8/31/2018,8/20/2018,no,345 Park Avenue
New York,10019,3187,Air Conditioning,100,1/1/1980,9/19/2017,11/6/2017,9/14/2017,no,219 WEST 49th Street
New York,10019,3188,Air Conditioning,5060,1/1/1960,8/30/2016,1/31/2017,1/31/2017,no,1285 Avenue of the Americas
New York,10019,3189,Air Conditioning,120,9/1/1997,11/9/2017,12/4/2017,11/10/2017,no,1634  BROADWAY
Binghamton,13901,3191,Air Conditioning,352,1/1/1994,6/22/2016,6/22/2016,6/22/2016,no,38  Hawley Street
New York,10019,3192,Air Conditioning,40,2/2/1997,11/9/2017,12/4/2017,9/14/2017,no,1634 BROADWAY
New York,10019,3193,Air Conditioning,160,9/1/1986,9/19/2017,11/6/2017,9/14/2017,no,1681 BROADWAY
Saratoga Springs,12866,3194,Air Conditioning,40,8/21/1995,5/4/2018,11/6/2018,9/26/2018,no,49 Henry St
New York,10019,3195,Air Conditioning,30,9/2/1986,11/9/2017,11/6/2017,9/22/2017,no,1681 BROADWAY
Rochester,14613,3196,Refrigeration,350,1/10/2013,9/21/2018,9/21/2018,9/21/2018,no,45 Fulton Ave
Horseheads,14845,3198,Air Conditioning,47,6/1/2009,8/6/2018,9/20/2018,8/6/2018,no,2666 Corning Road
New York,10014,3200,Air Conditioning,600,5/1/1986,7/24/2018,10/16/2018,8/24/2018,no,666 Greenwich Street
Rochester,14622,3201,Air Conditioning,600,4/27/2015,10/23/2018,10/19/2018,10/24/2018,no,100  Kings Highway South
Rochester,14613,3202,Refrigeration,127,3/10/1986,9/21/2018,9/21/2018,9/21/2018,no,45 Fulton Ave
Selden,11784,3203,Air Conditioning,200,8/31/2015,2/7/2018,10/24/2018,8/23/2018,no,533 College Rd
New York,10032,3204,Air Conditioning,1736,7/2/2009,11/2/2018,10/30/2018,9/18/2018,no,1051 Riverside Drive
New York,10036,3206,Air Conditioning,100,1/1/1980,9/19/2017,11/13/2017,9/14/2017,no,220 -228 WEST 48th Street
Avon,14414,3207,Other,600,4/10/2007,9/17/2018,11/14/2018,9/17/2018,no,100 Horseshoe Blvd
Cortland,13045,3208,Refrigeration,490,9/1/2014,8/1/2018,9/19/2018,8/1/2018,no,3156 Byrne Hollow Crossing
New Hartford,13413,3209,Air Conditioning,250,4/1/2004,5/31/2018,6/8/2018,5/31/2018,no,8555 Seneca Turnpike
Utica,13502,3211,Air Conditioning,100,,9/25/2018,9/25/2018,9/25/2018,no,70  Genesee Street
Rochester,14614,3212,Air Conditioning,300,9/1/2015,10/11/2018,9/28/2018,10/18/2018,no,39 W. Main St
Selden,11784,3213,Air Conditioning,280,1/30/2006,2/7/2018,10/24/2018,8/23/2018,no,533 College Rd
New York,10036,3214,Air Conditioning,1300,9/11/2015,9/20/2017,9/20/2017,9/20/2017,no,1180 Avenue of the Americas
Cortland,13045,3215,Refrigeration,490,9/1/2014,8/1/2018,9/19/2018,8/1/2018,no,3156 Byrne Hollow Crossing
Poughkeepsie,12601,3216,Refrigeration,150,4/1/1976,9/11/2015,9/11/2015,,no,14 Civic Center Plz
Avon,14414,3217,Other,300,5/20/2010,9/17/2018,11/14/2018,9/17/2018,no,100 Horseshoe Blvd.
New Berlin,13411,3218,Air Conditioning,81,4/1/2008,7/28/2017,7/28/2017,6/5/2017,no,45  South Main St.
Rochester,14614,3220,Air Conditioning,300,9/1/2002,10/11/2018,9/28/2018,10/18/2018,no,39 W. Main St
Vestal,13850,3221,Air Conditioning,725,6/1/2011,5/3/2018,10/12/2018,8/1/2018,no,377 Glenn G. Bartle Drive
Avon,14414,3222,Other,300,5/20/2010,9/17/2018,11/14/2018,9/17/2018,no,100 Horseshoe blvd.
New York,10022,3223,Air Conditioning,,10/16/1996,8/16/2018,9/21/2018,8/16/2018,no,8 E 57 St
New York,10032,3224,Air Conditioning,1200,8/31/1996,11/2/2018,10/30/2018,9/18/2018,no,1051 Riverside Drive
Rochester,14614,3225,Air Conditioning,185,9/1/1996,10/11/2018,9/28/2018,10/18/2018,no,47 S. Fitzhugh St
Rochester,14624,3226,Refrigeration,224,7/6/1995,7/26/2018,10/18/2018,9/5/2018,no,300 Wegmans Market St.
Elmira,14901,3227,Other,166.7,1/11/2005,9/18/2018,11/15/2018,9/18/2018,no,1021 East Water Street
New York,10007,3228,Air Conditioning,300,9/16/2005,11/20/2017,11/25/2015,9/27/2017,no,280 Broadway
Vestal,13850,3229,Air Conditioning,1375,1/1/2001,5/11/2018,10/12/2018,8/2/2018,no,397 West Drive
New York,10027,3230,Air Conditioning,500,6/1/2002,8/17/2018,10/23/2018,8/17/2018,no,163 west 125 street
Elmira,14901,3231,Other,1026,1/1/1999,9/15/2018,9/15/2018,7/6/2018,no,1021 East Water Street
Buffalo,14222,3232,Air Conditioning,140,8/1/2007,8/7/2018,10/1/2018,8/7/2018,no,1300 Elmwood Avenue
Elmira,14901,3233,Other,123,1/1/2001,9/18/2018,11/15/2018,9/18/2018,no,1021 East Water Street
Rochester,14620,3234,Air Conditioning,300,4/1/2006,10/11/2018,9/28/2018,7/19/2018,no,111 Westfall Rd
Buffalo,14222,3235,Air Conditioning,140,8/1/2007,8/7/2018,10/1/2018,8/7/2018,no,1300 Elmwood Avenue
Rochester,14620,3236,Air Conditioning,300,4/1/2006,10/11/2018,9/28/2018,7/19/2018,no,111 Westfall Rd
Selden,11784,3237,Air Conditioning,250,8/30/2009,2/7/2018,10/24/2018,8/23/2018,no,533 College Rd
New York,10027,3238,Air Conditioning,500,6/1/2002,8/17/2018,10/23/2018,8/17/2018,no,163 west 125 street
New Rochelle,10805,3239,Air Conditioning,70,9/14/2010,8/14/2015,,8/14/2015,no,29 Castle Place
Jamestown,14701,3240,Air Conditioning,250,6/12/1996,9/14/2018,9/14/2018,5/22/2018,no,525 Falconer Street
Rochester,14624,3241,Refrigeration,224,7/6/1995,7/26/2018,10/18/2018,9/5/2018,no,300 Wegmans Market St.
New York,10026,3242,Air Conditioning,287,8/14/2008,10/15/2018,10/24/2018,10/15/2018,no,40 West 116 Street
Vestal,13850,3243,Air Conditioning,245,1/1/1998,8/30/2017,9/19/2018,8/1/2018,no,511 West Drive
Rochester,14612,3244,Air Conditioning,227,7/1/1993,8/22/2018,9/21/2018,9/10/2018,no,130  Island Cottage Road
Rochester,14624,3245,Air Conditioning,175,4/1/2000,10/11/2018,9/28/2018,10/18/2018,no,1190 Scottsville Rd
Selden,11784,3246,Air Conditioning,120,8/29/2003,2/7/2018,10/24/2018,8/23/2018,no,533 College Rd
BAYSIDE,11360,3247,Air Conditioning,500,1/28/2006,8/4/2017,10/13/2017,8/4/2017,no,17-85 215 STREET
Jamestown,14701,3249,Air Conditioning,110,6/12/1996,9/14/2018,9/14/2018,5/25/2018,no,525 Falconer Street
Auburn,13021,3250,Other,50,9/10/2010,7/26/2018,10/31/2018,7/26/2018,no,101  Columbus St.
Rochester,14612,3251,Air Conditioning,227,7/1/1993,8/22/2018,9/21/2018,9/10/2018,no,130  Island Cottage Road
Auburn,13021,3253,Other,50,9/10/2010,7/26/2018,10/31/2018,7/26/2018,no,101 Columbus St.
Rochester,14624,3254,Air Conditioning,880,7/13/2015,10/11/2018,9/28/2018,10/18/2018,no,1200 Brooks Ave.
Flushing,11354,3255,Air Conditioning,1020000,2/2/2004,9/9/2015,10/1/2013,10/1/2013,no,37-02 Main Street
Rochester,14615,3257,Air Conditioning,209,8/30/1990,8/22/2018,9/21/2018,8/22/2018,no,750 Maiden Lane
Rochester,14624,3258,Air Conditioning,880,9/10/2015,10/11/2018,9/28/2018,10/18/2018,no,1200 Brooks Ave.
